TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615128783974,21.7,23.3,0.27319327494092716,0.3065278960749104,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,6.116035595249657,5.450922461925639,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,50.0,2.5059361681363614,1.2559432157547898,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.556641520808906,3.406460345289808,5.0,50.0,50.0,8.891397050194614,8.891397050194614,9.976311574844395,0.07744083094562404,0.06174995863437926,0.057739099234472915,0.04456254690668728,0.04520849029617252,0.045863796769488985,50.0,50.0,3.1547867224009667,11.954775721352526,10.141749083310087,10.120920286880306,50.0,50.0,50.0,50.0,50.0,50.0,0.9976311574844399,0.6744814412958263,1.0689810447511152,2.771532683041752,3.1547867224009667,2.9357563189625835,1.0980868001027173,1.4643222823126172,0.9786708907438298,1.45631632745437,1.45631632745437,1.4804664698135421,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,50.0,50.0,50.0,0.9496015895266668,1.0567445199183234,1.3457674019634571,7.268921928038312,6.764255513933254,7.165062851184814,0.1450340599346577,0.10567445199183234,0.11856868528308276,0.32469081578810566,0.32469081578810566,0.3341719587843073,50.0,2.233417960754815,1.1193605692841702,50.0,50.0,50.0,0.16748271957891384,0.19340602731652612,0.1843472532259788,0.47203043814296164,0.428847949295447,0.428847949295447,50.0,0.14756046133331926,0.24000484245405584,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7924465962305567,0.514600263597214,1.4091914656322269,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,2.2986349426543615,5.340002162572878,50.0,50.0,50.0,50.0,3.228271145173278,4.371562290110366,6.294627058970838,50.0
1615128810974,21.7,23.3,0.42069757082259757,0.3154786722400967,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.195611519175845,6.796781954392634,5.610092271509815,50.0,50.0,50.0,50.0,50.0,2.6544222211549426,50.0,50.0,1.9340602731652607,0.8394020090612804,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,50.0,50.0,9.239248987111436,8.891397050194614,8.394020090612804,0.08891397050194615,0.08491218262308724,0.08891397050194615,0.05,0.05,0.05,50.0,50.0,3.5397289219206907,12.203095340209908,11.856868528308276,12.5594321575479,50.0,50.0,5.610092271509815,50.0,50.0,50.0,1.0366607867429771,0.9976311574844399,1.0567445199183234,3.608305810416944,3.5397289219206907,3.303467240037982,1.2203095340209902,1.5811388300841898,1.0366607867429771,1.356136289666015,1.356136289666015,1.356136289666015,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1856868528308275,1.0772173450159424,1.1856868528308275,8.234489327414336,8.394020090612804,7.924465962305572,0.09063654405923492,0.10169587506861458,0.09600709693194005,0.3678211272298208,0.3678211272298208,0.35397289219206896,50.0,50.0,50.0,50.0,50.0,50.0,0.5,0.5296268625886443,0.5450922461925639,0.5718779315247694,0.617499586343792,0.6294627058970838,50.0,0.10980868001027184,0.2505936168136361,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7481178280472168,0.37928878751459205,1.4091914656322269,50.0,50.0,50.0,50.0,50.0,50.0,4.720304381429618,3.1547867224009667,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,3.5397289219206907,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,4.456254690668728,7.06268772311377,50.0,50.0,50.0,12.5594321575479,0.8891397050194615,4.6816460441197085,50.0,50.0
1615128834031,21.7,23.3,0.16748271957891384,0.42069757082259757,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,5.398875811638553,5.942511137185095,5.610092271509815,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,2.5059361681363614,1.6179682846481425,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,10.56744519918324,9.976311574844395,9.976311574844395,0.15216099435538608,0.1356136289666014,0.16748271957891384,0.0571877931524769,0.05610092271509817,0.05829572005899161,50.0,2.6544222211549426,2.5059361681363614,10.36660786742975,10.36660786742975,10.446480654270204,50.0,1.1193605692841702,50.0,50.0,50.0,50.0,1.1193605692841702,0.9693263179761038,1.0689810447511152,2.4583101313728206,2.4583101313728206,2.60397416429773,0.6116035595249657,0.9600709693194016,0.7268921928038311,1.8084368072040808,1.7740669461678775,1.8791870214422208,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.720304381429618,50.0,50.0,50.0,50.0,1.7740669461678775,2.3657562948074027,7.4811782804721645,7.1995166044081715,7.626114782695099,0.11856868528308276,0.12086577404020515,0.12320736541406413,0.2505936168136361,0.25544848872534637,0.25544848872534637,1.7740669461678775,50.0,1.9905358527674868,11.1936056928417,11.1936056928417,9.976311574844395,0.2705847632732318,0.2877199686685786,0.2811706625951746,0.4542587878258437,0.4886186104779053,0.4774962930107178,50.0,0.09418245447449003,0.2654422221154942,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6796781954392631,0.3036010978454942,1.6429966238003264,50.0,50.0,50.0,50.0,4.456254690668728,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.446480654270204,1.0567445199183234,3.6430908725661393,50.0,50.0,50.0,50.0,1.9905358527674868,6.011322173087059,7.338996338110346,50.0
1615128621318,23.4,25.0,0.27319327494092716,0.32782092470898955,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,7.626114782695099,6.928459314015637,50.0,50.0,50.0,50.0,50.0,3.3417195878430728,50.0,50.0,2.0684102011942525,1.9155934247786446,1.5811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,7.338996338110346,50.0,50.0,50.0,2.5059361681363614,7.626114782695099,8.891397050194614,8.234489327414336,0.052962686258864446,0.04048585708052809,0.04048585708052809,0.04720304381429617,0.04720304381429617,0.04811753131990442,50.0,50.0,2.233417960754815,10.169587506861486,9.786708907438278,9.786708907438278,3.5397289219206907,50.0,4.2069757082259756,50.0,50.0,50.0,0.7924465962305567,0.8639129902539319,0.7481178280472168,3.971641173621407,3.7065512065045905,3.5397289219206907,0.8891397050194615,0.8491218262308717,0.7773859210205863,1.172114407659962,1.1454338263838868,1.1454338263838868,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,1.8434725322597867,8.077990492199374,8.234489327414336,7.773859210205863,0.12802752139852377,0.1172114407659961,0.1227354457842515,0.37494710466622794,0.3896158992170973,0.3822111371263,2.1084825171429116,1.7740669461678775,1.8791870214422208,50.0,50.0,50.0,0.2747704369288122,0.3439299561544038,0.2877199686685786,0.3472455356890607,0.35397289219206896,0.34064603452898057,50.0,0.12320736541406413,0.25544848872534637,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6540887371300967,0.5,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,1.9905358527674868,8.891397050194614,50.0,11.1936056928417,50.0,8.891397050194614,2.170051318223719,6.744814412958267,12.5594321575479,50.0
1615128648880,23.4,25.0,0.24583101313728226,0.29783107176450524,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,6.928459314015637,7.626114782695099,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,50.0,3.1547867224009667,1.3151339959476922,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,3.971641173621407,50.0,50.0,12.5594321575479,9.976311574844395,7.924465962305572,0.05357596526188033,0.05482390980715923,0.057407681074844154,0.045600541967795505,0.045600541967795505,0.04666271503984955,50.0,50.0,50.0,10.208689723347648,10.169587506861486,9.976311574844395,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,0.8891397050194615,0.7924465962305567,3.2159059386075457,3.406460345289808,3.380414876959906,0.6540887371300967,0.5740768107484414,0.5610092271509818,1.152046488027923,1.1856868528308275,1.1856868528308275,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,1.4091914656322269,1.1193605692841702,7.626114782695099,8.077990492199374,7.4811782804721645,0.1642996623800328,0.1356136289666014,0.14926913094589797,0.28661791847338564,0.28661791847338564,0.2811706625951746,50.0,50.0,50.0,50.0,50.0,11.1936056928417,0.20369013890205642,0.19905358527674863,0.17740669461678776,0.35397289219206896,0.3154786722400967,0.3341719587843073,50.0,0.1345767401963458,0.2233417960754816,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8077990492199373,0.34591548545946815,1.6273089174902293,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,1.386203998370888,3.822111371263003,50.0,50.0,50.0,14.091914656322274,2.70584763273232,4.127020926340091,7.924465962305572,50.0
1615128675371,23.4,25.0,0.2365756294807403,0.28661791847338564,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.942511137185095,6.540887371300965,5.829572005899156,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,2.0684102011942525,1.3771143516690831,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,9.418245447449001,3.971641173621407,50.0,3.5397289219206907,50.0,50.0,9.418245447449001,50.0,0.09976311574844399,0.08234489327414346,0.07699632630297461,0.036782112722982076,0.036782112722982076,0.035397289219206894,3.1547867224009667,50.0,3.1547867224009667,9.786708907438278,10.169587506861486,9.976311574844395,2.8117066259517456,50.0,5.2962686258864435,50.0,50.0,50.0,1.0366607867429771,1.0772173450159424,0.9239248987111449,2.8771996866857865,2.579110825361528,2.6544222211549426,0.6901921323014424,0.769963263029746,0.7062687723113771,1.23207365414064,1.2559432157547898,1.2559432157547898,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,3.5397289219206907,50.0,50.0,50.0,1.0772173450159424,0.8891397050194615,1.0772173450159424,6.928459314015637,6.928459314015637,6.928459314015637,0.1356136289666014,0.1617968284648142,0.14643222823126187,0.2705847632732318,0.2811706625951746,0.2705847632732318,2.233417960754815,2.8117066259517456,2.3657562948074027,50.0,50.0,50.0,0.2893809941745603,0.27319327494092716,0.26851589818512644,0.3341719587843073,0.3472455356890607,0.360830581041694,50.0,0.10938808119747759,0.2505936168136361,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6928459314015634,0.4886186104779053,2.0684102011942525,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.2962686258864435,1.4091914656322269,3.971641173621407,50.0,50.0,50.0,7.268921928038312,2.0684102011942525,5.235642740254503,5.610092271509815,50.0
1615128699488,23.4,25.0,0.36221798003749517,0.3472455356890607,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,5.829572005899156,6.66760716081662,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,1.7237330328657472,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,50.0,50.0,9.976311574844395,8.891397050194614,8.891397050194614,0.08491218262308724,0.09063654405923492,0.08891397050194615,0.06294627058970836,0.06416575927788254,0.06540887371300973,3.1547867224009667,3.3417195878430728,2.8117066259517456,10.772173450159444,10.980868001027162,10.208689723347648,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,0.9693263179761038,0.6540887371300967,0.6294627058970838,2.60397416429773,2.70584763273232,2.6544222211549426,1.5811388300841898,1.330362529899405,0.9693263179761038,1.3457674019634571,1.3771143516690831,1.3771143516690831,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0876020170097611,1.3692098171321807,1.026762513228573,7.338996338110346,7.338996338110346,7.773859210205863,0.14091914656322269,0.1141046485533725,0.10772173450159415,0.2654422221154942,0.28661791847338564,0.2811706625951746,50.0,2.8117066259517456,2.1084825171429116,50.0,50.0,50.0,0.2108482517142911,0.21328975940079642,0.2170051318223719,0.41270209263400925,0.47203043814296164,0.4456254690668727,50.0,0.10689810447511164,0.24583101313728226,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8234489327414336,0.3706551206504587,1.674827195789138,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,1.4643222823126172,4.354817949780403,50.0,50.0,50.0,8.639129902539315,0.7795197934280456,4.6816460441197085,5.942511137185095,50.0
1615130150123,24.5,6.9,2.5059361681363614,5.35759652618803,50.0,0.05357596526188033,0.21825791612008294,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,6.901921323014419,9.151030531555284,50.0,50.0,50.0,50.0,3.6430908725661393,50.0,50.0,50.0,2.1328975940079618,50.0,50.0,3.1547867224009667,0.12851978913844325,0.1545147716256795,0.11193605692841697,0.2505936168136361,0.10876020170097614,0.08689004143746876,0.09976311574844399,0.09310435683314336,50.0,50.0,50.0,4.25569019101188,4.25569019101188,4.158818855513359,0.08109050486794653,0.07744083094562404,0.06294627058970836,0.125594321575479,0.125594321575479,0.1227354457842515,0.29783107176450524,0.2877199686685786,0.2811706625951746,0.9527303589816232,0.9098504293049923,0.9098504293049923,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.37494710466622794,0.11856868528308276,0.2505936168136361,0.29442182767779446,0.29442182767779446,0.3012797930371789,0.08394020090612803,0.08297934537187801,0.07567806242181042,0.3012797930371789,0.3154786722400967,0.3154786722400967,50.0,50.0,50.0,50.0,50.0,50.0,1.0567445199183234,0.9976311574844399,0.9418245447449002,2.8117066259517456,2.8938099417456034,2.8117066259517456,0.07699632630297461,0.08155864546139191,0.08639129902539316,0.19452257249714025,0.19009469816028066,0.19905358527674863,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2559432157547898,2.233417960754815,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0158113883008419,0.015362786826337236,0.01694220780696013,50.0,50.0,50.0,50.0,5.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,6.294627058970838,8.891397050194614,50.0,50.0,50.0,50.0
1615130173466,24.5,6.9,50.0,5.35759652618803,50.0,0.06540887371300973,0.19905358527674863,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.098504293049922,8.891397050194614,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,50.0,4.288479492954473,1.674827195789138,50.0,3.1547867224009667,3.971641173621407,0.2233417960754816,0.23386757064359906,0.07626114782695093,0.08394020090612803,0.07924465962305569,0.04456254690668728,0.04456254690668728,0.045600541967795505,50.0,50.0,2.978310717645052,5.235642740254503,5.610092271509815,5.35759652618803,0.045600541967795505,0.04666271503984955,0.042556901910118836,0.16556556074129553,0.1694220780696013,0.16556556074129553,0.2654422221154942,0.3012797930371789,0.4858139757885532,1.3771143516690831,1.305078607841268,1.330362529899405,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3341719587843073,0.6294627058970838,0.8891397050194615,0.34591548545946815,0.33804148769599096,0.36221798003749517,0.05195611519175848,0.05874487774697647,0.057407681074844154,0.33804148769599096,0.33804148769599096,0.33804148769599096,50.0,50.0,50.0,50.0,50.0,50.0,1.674827195789138,1.4926913094589802,2.0684102011942525,3.0652789607491044,3.3417195878430728,3.303467240037982,0.11994164595097455,0.12851978913844325,0.12851978913844325,0.19452257249714025,0.20369013890205642,0.19009469816028066,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.978310717645052,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.01733684252262658,0.012086577404020516,0.023386757064359907,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.674827195789138,6.66760716081662,50.0,50.0,50.0,50.0
1615130193643,24.5,6.9,50.0,5.340002162572878,50.0,0.04312054984476383,0.18637968601574706,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.527303589816233,50.0,8.746355937199212,8.234489327414336,50.0,50.0,50.0,50.0,50.0,50.0,3.749471046662279,3.749471046662279,1.8153902738505072,50.0,1.9905358527674868,50.0,0.09976311574844399,0.14563163274543686,0.0777385921020587,0.08077990492199368,0.07924465962305569,0.06191945814463356,0.05518577516013784,0.05518577516013784,3.5397289219206907,2.5059361681363614,2.8117066259517456,5.2528932580120955,5.082915167206108,5.340002162572878,0.07062687723113772,0.07179808509811077,0.06294627058970836,0.08325274765348252,0.08463333075189378,0.08463333075189378,0.29442182767779446,0.2589737339615605,0.24650580284165768,0.9496015895266668,0.9786708907438298,0.8746355937199216,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5,1.330362529899405,0.36430908725661393,0.2632683040522432,0.2547492191414135,0.2547492191414135,0.07699632630297461,0.0909850429304992,0.10208689723347651,0.2505936168136361,0.2632683040522432,0.2505936168136361,50.0,50.0,50.0,50.0,50.0,50.0,0.9418245447449002,0.9600709693194016,0.9600709693194016,2.3207944168063888,2.2766870522131266,2.424846714264098,0.13151339959476907,0.11994164595097455,0.1345767401963458,0.21969852803803946,0.22704548054862386,0.21969852803803946,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0158113883008419,0.012979432930631972,0.021825791612008292,50.0,50.0,50.0,50.0,3.971641173621407,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9976311574844399,2.3657562948074027,5.0,50.0,50.0,50.0,50.0
1615130216886,24.5,6.9,5.0,5.51857751601379,50.0,0.04681646044119708,0.2233417960754816,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,7.924465962305572,50.0,50.0,50.0,50.0,5.0,50.0,50.0,5.2962686258864435,1.4091914656322269,50.0,3.1547867224009667,50.0,0.125594321575479,0.15299748436035981,0.1436492416676832,0.1436492416676832,0.158113883008419,0.08189468534770321,0.07062687723113772,0.07179808509811077,50.0,50.0,4.456254690668728,4.31205498447638,4.104457079819131,4.31205498447638,0.08077990492199368,0.07481178280472167,0.08234489327414346,0.16340137947050626,0.16611107001060754,0.158113883008419,50.0,0.4904973563634385,0.360830581041694,1.2354556139928028,1.137922963037394,1.1567931775869782,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4904973563634385,0.6540887371300967,0.666760716081662,0.42417144912203597,0.43120549844763834,0.41044570798191277,0.09976311574844399,0.10309930047511101,0.09976311574844399,0.2505936168136361,0.2505936168136361,0.2547492191414135,50.0,50.0,50.0,50.0,50.0,50.0,0.5942511137185091,0.5942511137185091,0.6294627058970838,3.1547867224009667,3.0127979303717876,2.8117066259517456,0.2505936168136361,0.16340137947050626,0.18637968601574706,0.14091914656322269,0.13862039983708868,0.13194671300968738,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8891397050194615,2.579110825361528,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,4.456254690668728,3.822111371263003,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.017166600091409974,0.015299748436035982,0.023852913480719645,50.0,50.0,50.0,50.0,50.0,3.2782092470898925,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.195611519175845,0.428847949295447,1.4091914656322269,4.456254690668728,50.0,50.0,50.0,50.0
